Date,TX Propane Spot Price
"Apr 02, 1996",0.358
"Apr 03, 1996",0.354
"Apr 04, 1996",0.354
"Apr 08, 1996",0.359
"Apr 09, 1996",0.358
"Apr 10, 1996",0.358
"Apr 11, 1996",0.358
"Apr 12, 1996",0.358
"Apr 15, 1996",0.358
"Apr 16, 1996",0.355
"Apr 17, 1996",0.351
"Apr 18, 1996",0.348
"Apr 19, 1996",0.349
"Apr 22, 1996",0.351
"Apr 23, 1996",0.361
"Apr 24, 1996",0.36
"Apr 25, 1996",0.359
"Apr 26, 1996",0.359
"Apr 29, 1996",0.359
"Apr 30, 1996",0.364
"May 01, 1996",0.351
"May 02, 1996",0.353
"May 03, 1996",0.351
"May 06, 1996",0.351
"May 07, 1996",0.346
"May 08, 1996",0.346
"May 09, 1996",0.344
"May 10, 1996",0.341
"May 13, 1996",0.344
"May 14, 1996",0.346
"May 15, 1996",0.349
"May 16, 1996",0.344
"May 17, 1996",0.344
"May 20, 1996",0.344
"May 21, 1996",0.346
"May 22, 1996",0.346
"May 23, 1996",0.346
"May 24, 1996",0.35
"May 28, 1996",0.354
"May 29, 1996",0.356
"May 30, 1996",0.359
"May 31, 1996",0.353
"Jun 03, 1996",0.348
"Jun 04, 1996",0.346
"Jun 05, 1996",0.346
"Jun 06, 1996",0.344
"Jun 07, 1996",0.346
"Jun 10, 1996",0.346
"Jun 11, 1996",0.349
"Jun 12, 1996",0.349
"Jun 13, 1996",0.346
"Jun 14, 1996",0.349
"Jun 17, 1996",0.351
"Jun 18, 1996",0.349
"Jun 19, 1996",0.346
"Jun 20, 1996",0.349
"Jun 21, 1996",0.349
"Jun 24, 1996",0.349
"Jun 25, 1996",0.349
"Jun 26, 1996",0.351
"Jun 27, 1996",0.351
"Jun 28, 1996",0.354
"Jul 01, 1996",0.356
"Jul 02, 1996",0.361
"Jul 03, 1996",0.361
"Jul 05, 1996",0.361
"Jul 08, 1996",0.366
"Jul 09, 1996",0.364
"Jul 10, 1996",0.359
"Jul 11, 1996",0.356
"Jul 12, 1996",0.359
"Jul 15, 1996",0.359
"Jul 16, 1996",0.356
"Jul 17, 1996",0.354
"Jul 18, 1996",0.351
"Jul 19, 1996",0.351
"Jul 22, 1996",0.348
"Jul 23, 1996",0.349
"Jul 24, 1996",0.351
"Jul 25, 1996",0.351
"Jul 26, 1996",0.351
"Jul 29, 1996",0.349
"Jul 30, 1996",0.351
"Jul 31, 1996",0.356
"Aug 01, 1996",0.361
"Aug 02, 1996",0.361
"Aug 05, 1996",0.366
"Aug 06, 1996",0.361
"Aug 07, 1996",0.364
"Aug 08, 1996",0.366
"Aug 09, 1996",0.371
"Aug 12, 1996",0.374
"Aug 13, 1996",0.374
"Aug 14, 1996",0.374
"Aug 15, 1996",0.376
"Aug 16, 1996",0.384
"Aug 19, 1996",0.391
"Aug 20, 1996",0.393
"Aug 21, 1996",0.39
"Aug 22, 1996",0.389
"Aug 23, 1996",0.396
"Aug 26, 1996",0.41
"Aug 27, 1996",0.406
"Aug 28, 1996",0.399
"Aug 29, 1996",0.416
"Aug 30, 1996",0.416
"Sep 03, 1996",0.431
"Sep 04, 1996",0.421
"Sep 05, 1996",0.418
"Sep 06, 1996",0.426
"Sep 09, 1996",0.431
"Sep 10, 1996",0.436
"Sep 11, 1996",0.466
"Sep 12, 1996",0.498
"Sep 13, 1996",0.508
"Sep 16, 1996",0.471
"Sep 17, 1996",0.484
"Sep 18, 1996",0.499
"Sep 19, 1996",0.489
"Sep 20, 1996",0.49
"Sep 23, 1996",0.489
"Sep 24, 1996",0.486
"Sep 25, 1996",0.483
"Sep 26, 1996",0.485
"Sep 27, 1996",0.491
"Sep 30, 1996",0.506
"Oct 01, 1996",0.494
"Oct 02, 1996",0.506
"Oct 03, 1996",0.516
"Oct 04, 1996",0.514
"Oct 07, 1996",0.506
"Oct 08, 1996",0.501
"Oct 09, 1996",0.494
"Oct 10, 1996",0.474
"Oct 11, 1996",0.483
"Oct 14, 1996",0.491
"Oct 15, 1996",0.494
"Oct 16, 1996",0.493
"Oct 17, 1996",0.496
"Oct 18, 1996",0.509
"Oct 21, 1996",0.535
"Oct 22, 1996",0.534
"Oct 23, 1996",0.545
"Oct 24, 1996",0.531
"Oct 25, 1996",0.538
"Oct 28, 1996",0.541
"Oct 29, 1996",0.544
"Oct 30, 1996",0.539
"Oct 31, 1996",0.526
"Nov 01, 1996",0.538
"Nov 04, 1996",0.529
"Nov 05, 1996",0.518
"Nov 06, 1996",0.509
"Nov 07, 1996",0.503
"Nov 08, 1996",0.519
"Nov 11, 1996",0.524
"Nov 12, 1996",0.529
"Nov 13, 1996",0.549
"Nov 14, 1996",0.566
"Nov 15, 1996",0.571
"Nov 18, 1996",0.586
"Nov 19, 1996",0.591
"Nov 20, 1996",0.604
"Nov 21, 1996",0.651
"Nov 22, 1996",0.673
"Nov 25, 1996",0.683
"Nov 26, 1996",0.65
"Nov 27, 1996",0.686
"Nov 29, 1996",0.686
"Dec 02, 1996",0.686
"Dec 03, 1996",0.703
"Dec 04, 1996",0.69
"Dec 05, 1996",0.685
"Dec 06, 1996",0.648
"Dec 09, 1996",0.608
"Dec 10, 1996",0.563
"Dec 11, 1996",0.545
"Dec 12, 1996",0.569
"Dec 13, 1996",0.614
"Dec 16, 1996",0.701
"Dec 17, 1996",0.653
"Dec 18, 1996",0.624
"Dec 19, 1996",0.616
"Dec 20, 1996",0.635
"Dec 23, 1996",0.595
"Dec 24, 1996",0.584
"Dec 26, 1996",0.549
"Dec 27, 1996",0.529
"Dec 30, 1996",0.485
"Dec 31, 1996",0.493
"Jan 02, 1997",0.528
"Jan 03, 1997",0.518
"Jan 06, 1997",0.551
"Jan 07, 1997",0.541
"Jan 08, 1997",0.541
"Jan 09, 1997",0.521
"Jan 10, 1997",0.526
"Jan 13, 1997",0.513
"Jan 14, 1997",0.493
"Jan 15, 1997",0.488
"Jan 16, 1997",0.474
"Jan 17, 1997",0.466
"Jan 20, 1997",0.453
"Jan 21, 1997",0.451
"Jan 22, 1997",0.449
"Jan 23, 1997",0.448
"Jan 24, 1997",0.414
"Jan 27, 1997",0.421
"Jan 28, 1997",0.419
"Jan 29, 1997",0.401
"Jan 30, 1997",0.401
"Jan 31, 1997",0.401
"Feb 03, 1997",0.393
"Feb 04, 1997",0.384
"Feb 05, 1997",0.389
"Feb 06, 1997",0.368
"Feb 07, 1997",0.376
"Feb 10, 1997",0.368
"Feb 11, 1997",0.373
"Feb 12, 1997",0.366
"Feb 13, 1997",0.375
"Feb 14, 1997",0.381
"Feb 18, 1997",0.379
"Feb 19, 1997",0.38
"Feb 20, 1997",0.383
"Feb 21, 1997",0.391
"Feb 24, 1997",0.401
"Feb 25, 1997",0.411
"Feb 26, 1997",0.411
"Feb 27, 1997",0.411
"Feb 28, 1997",0.404
"Mar 03, 1997",0.384
"Mar 04, 1997",0.386
"Mar 05, 1997",0.389
"Mar 06, 1997",0.386
"Mar 07, 1997",0.396
"Mar 10, 1997",0.389
"Mar 11, 1997",0.394
"Mar 12, 1997",0.396
"Mar 13, 1997",0.394
"Mar 14, 1997",0.389
"Mar 17, 1997",0.381
"Mar 18, 1997",0.381
"Mar 19, 1997",0.386
"Mar 20, 1997",0.384
"Mar 21, 1997",0.381
"Mar 24, 1997",0.381
"Mar 25, 1997",0.381
"Mar 26, 1997",0.378
"Mar 27, 1997",0.371
"Mar 31, 1997",0.369
"Apr 01, 1997",0.351
"Apr 02, 1997",0.344
"Apr 03, 1997",0.35
"Apr 04, 1997",0.351
"Apr 07, 1997",0.349
"Apr 08, 1997",0.349
"Apr 09, 1997",0.349
"Apr 10, 1997",0.344
"Apr 11, 1997",0.343
"Apr 14, 1997",0.344
"Apr 15, 1997",0.344
"Apr 16, 1997",0.339
"Apr 17, 1997",0.341
"Apr 18, 1997",0.349
"Apr 21, 1997",0.356
"Apr 22, 1997",0.349
"Apr 23, 1997",0.354
"Apr 24, 1997",0.354
"Apr 25, 1997",0.356
"Apr 28, 1997",0.355
"Apr 29, 1997",0.35
"Apr 30, 1997",0.351
"May 01, 1997",0.349
"May 02, 1997",0.35
"May 05, 1997",0.349
"May 06, 1997",0.349
"May 07, 1997",0.349
"May 08, 1997",0.349
"May 09, 1997",0.349
"May 12, 1997",0.349
"May 13, 1997",0.349
"May 14, 1997",0.349
"May 15, 1997",0.349
"May 16, 1997",0.359
"May 19, 1997",0.359
"May 20, 1997",0.354
"May 21, 1997",0.359
"May 22, 1997",0.359
"May 23, 1997",0.366
"May 27, 1997",0.354
"May 28, 1997",0.354
"May 29, 1997",0.354
"May 30, 1997",0.351
"Jun 02, 1997",0.351
"Jun 03, 1997",0.354
"Jun 04, 1997",0.351
"Jun 05, 1997",0.349
"Jun 06, 1997",0.349
"Jun 09, 1997",0.344
"Jun 10, 1997",0.346
"Jun 11, 1997",0.344
"Jun 12, 1997",0.339
"Jun 13, 1997",0.341
"Jun 16, 1997",0.341
"Jun 17, 1997",0.344
"Jun 18, 1997",0.339
"Jun 19, 1997",0.339
"Jun 20, 1997",0.339
"Jun 23, 1997",0.339
"Jun 24, 1997",0.341
"Jun 25, 1997",0.341
"Jun 26, 1997",0.341
"Jun 27, 1997",0.344
"Jun 30, 1997",0.348
"Jul 01, 1997",0.353
"Jul 02, 1997",0.348
"Jul 03, 1997",0.348
"Jul 07, 1997",0.349
"Jul 08, 1997",0.349
"Jul 09, 1997",0.346
"Jul 10, 1997",0.341
"Jul 11, 1997",0.346
"Jul 14, 1997",0.344
"Jul 15, 1997",0.344
"Jul 16, 1997",0.345
"Jul 17, 1997",0.348
"Jul 18, 1997",0.348
"Jul 21, 1997",0.348
"Jul 22, 1997",0.348
"Jul 23, 1997",0.349
"Jul 24, 1997",0.351
"Jul 25, 1997",0.349
"Jul 28, 1997",0.351
"Jul 29, 1997",0.351
"Jul 30, 1997",0.356
"Jul 31, 1997",0.356
"Aug 01, 1997",0.356
"Aug 04, 1997",0.364
"Aug 05, 1997",0.364
"Aug 06, 1997",0.364
"Aug 07, 1997",0.364
"Aug 08, 1997",0.364
"Aug 11, 1997",0.363
"Aug 12, 1997",0.368
"Aug 13, 1997",0.368
"Aug 14, 1997",0.369
"Aug 15, 1997",0.368
"Aug 18, 1997",0.366
"Aug 19, 1997",0.366
"Aug 20, 1997",0.385
"Aug 21, 1997",0.375
"Aug 22, 1997",0.378
"Aug 25, 1997",0.379
"Aug 26, 1997",0.376
"Aug 27, 1997",0.371
"Aug 28, 1997",0.375
"Aug 29, 1997",0.374
"Sep 02, 1997",0.379
"Sep 03, 1997",0.384
"Sep 04, 1997",0.384
"Sep 05, 1997",0.384
"Sep 08, 1997",0.383
"Sep 09, 1997",0.383
"Sep 10, 1997",0.383
"Sep 11, 1997",0.383
"Sep 12, 1997",0.384
"Sep 15, 1997",0.386
"Sep 16, 1997",0.386
"Sep 17, 1997",0.386
"Sep 18, 1997",0.386
"Sep 19, 1997",0.384
"Sep 22, 1997",0.384
"Sep 23, 1997",0.385
"Sep 24, 1997",0.385
"Sep 25, 1997",0.39
"Sep 26, 1997",0.403
"Sep 29, 1997",0.403
"Sep 30, 1997",0.399
"Oct 01, 1997",0.4
"Oct 02, 1997",0.403
"Oct 03, 1997",0.425
"Oct 06, 1997",0.425
"Oct 07, 1997",0.414
"Oct 08, 1997",0.401
"Oct 09, 1997",0.391
"Oct 10, 1997",0.39
"Oct 13, 1997",0.39
"Oct 14, 1997",0.391
"Oct 15, 1997",0.391
"Oct 16, 1997",0.396
"Oct 17, 1997",0.394
"Oct 20, 1997",0.394
"Oct 21, 1997",0.396
"Oct 22, 1997",0.399
"Oct 23, 1997",0.4
"Oct 24, 1997",0.396
"Oct 27, 1997",0.401
"Oct 28, 1997",0.396
"Oct 29, 1997",0.394
"Oct 30, 1997",0.386
"Oct 31, 1997",0.388
"Nov 03, 1997",0.383
"Nov 04, 1997",0.379
"Nov 05, 1997",0.374
"Nov 06, 1997",0.37
"Nov 07, 1997",0.368
"Nov 10, 1997",0.368
"Nov 11, 1997",0.364
"Nov 12, 1997",0.366
"Nov 13, 1997",0.37
"Nov 14, 1997",0.368
"Nov 17, 1997",0.359
"Nov 18, 1997",0.364
"Nov 19, 1997",0.359
"Nov 20, 1997",0.349
"Nov 21, 1997",0.349
"Nov 24, 1997",0.341
"Nov 25, 1997",0.329
"Nov 26, 1997",0.329
"Dec 01, 1997",0.318
"Dec 02, 1997",0.323
"Dec 03, 1997",0.323
"Dec 04, 1997",0.321
"Dec 05, 1997",0.324
"Dec 08, 1997",0.329
"Dec 09, 1997",0.331
"Dec 10, 1997",0.341
"Dec 11, 1997",0.338
"Dec 12, 1997",0.341
"Dec 15, 1997",0.339
"Dec 16, 1997",0.335
"Dec 17, 1997",0.339
"Dec 18, 1997",0.345
"Dec 19, 1997",0.349
"Dec 22, 1997",0.349
"Dec 23, 1997",0.349
"Dec 24, 1997",0.349
"Dec 26, 1997",0.349
"Dec 29, 1997",0.339
"Dec 30, 1997",0.338
"Dec 31, 1997",0.328
"Jan 02, 1998",0.328
"Jan 05, 1998",0.32
"Jan 06, 1998",0.331
"Jan 07, 1998",0.309
"Jan 08, 1998",0.314
"Jan 09, 1998",0.314
"Jan 12, 1998",0.306
"Jan 13, 1998",0.311
"Jan 14, 1998",0.301
"Jan 15, 1998",0.295
"Jan 16, 1998",0.281
"Jan 20, 1998",0.289
"Jan 21, 1998",0.289
"Jan 22, 1998",0.286
"Jan 23, 1998",0.286
"Jan 26, 1998",0.286
"Jan 27, 1998",0.289
"Jan 28, 1998",0.299
"Jan 29, 1998",0.308
"Jan 30, 1998",0.305
"Feb 02, 1998",0.296
"Feb 03, 1998",0.308
"Feb 04, 1998",0.3
"Feb 05, 1998",0.3
"Feb 06, 1998",0.309
"Feb 09, 1998",0.304
"Feb 10, 1998",0.304
"Feb 11, 1998",0.304
"Feb 12, 1998",0.299
"Feb 13, 1998",0.299
"Feb 17, 1998",0.299
"Feb 18, 1998",0.3
"Feb 19, 1998",0.3
"Feb 20, 1998",0.3
"Feb 23, 1998",0.294
"Feb 24, 1998",0.288
"Feb 25, 1998",0.284
"Feb 26, 1998",0.286
"Feb 27, 1998",0.286
"Mar 02, 1998",0.286
"Mar 03, 1998",0.284
"Mar 04, 1998",0.276
"Mar 05, 1998",0.274
"Mar 06, 1998",0.269
"Mar 09, 1998",0.259
"Mar 10, 1998",0.264
"Mar 11, 1998",0.264
"Mar 12, 1998",0.259
"Mar 13, 1998",0.259
"Mar 16, 1998",0.259
"Mar 17, 1998",0.259
"Mar 18, 1998",0.259
"Mar 19, 1998",0.264
"Mar 20, 1998",0.266
"Mar 23, 1998",0.299
"Mar 24, 1998",0.283
"Mar 25, 1998",0.288
"Mar 26, 1998",0.311
"Mar 27, 1998",0.298
"Mar 30, 1998",0.288
"Mar 31, 1998",0.28
"Apr 01, 1998",0.275
"Apr 02, 1998",0.279
"Apr 03, 1998",0.284
"Apr 06, 1998",0.284
"Apr 07, 1998",0.284
"Apr 08, 1998",0.291
"Apr 09, 1998",0.296
"Apr 13, 1998",0.289
"Apr 14, 1998",0.288
"Apr 15, 1998",0.29
"Apr 16, 1998",0.295
"Apr 17, 1998",0.295
"Apr 20, 1998",0.296
"Apr 21, 1998",0.304
"Apr 22, 1998",0.304
"Apr 23, 1998",0.298
"Apr 24, 1998",0.293
"Apr 27, 1998",0.293
"Apr 28, 1998",0.291
"Apr 29, 1998",0.291
"Apr 30, 1998",0.288
"May 01, 1998",0.293
"May 04, 1998",0.293
"May 05, 1998",0.289
"May 06, 1998",0.286
"May 07, 1998",0.281
"May 08, 1998",0.279
"May 11, 1998",0.281
"May 12, 1998",0.28
"May 13, 1998",0.279
"May 14, 1998",0.276
"May 15, 1998",0.276
"May 18, 1998",0.27
"May 19, 1998",0.266
"May 20, 1998",0.269
"May 21, 1998",0.266
"May 22, 1998",0.266
"May 26, 1998",0.264
"May 27, 1998",0.259
"May 28, 1998",0.256
"May 29, 1998",0.259
"Jun 01, 1998",0.261
"Jun 02, 1998",0.258
"Jun 03, 1998",0.256
"Jun 04, 1998",0.259
"Jun 05, 1998",0.259
"Jun 08, 1998",0.256
"Jun 09, 1998",0.254
"Jun 10, 1998",0.246
"Jun 11, 1998",0.226
"Jun 12, 1998",0.234
"Jun 15, 1998",0.229
"Jun 16, 1998",0.234
"Jun 17, 1998",0.239
"Jun 18, 1998",0.239
"Jun 19, 1998",0.239
"Jun 22, 1998",0.243
"Jun 23, 1998",0.243
"Jun 24, 1998",0.248
"Jun 25, 1998",0.239
"Jun 26, 1998",0.24
"Jun 29, 1998",0.241
"Jun 30, 1998",0.241
"Jul 01, 1998",0.249
"Jul 02, 1998",0.249
"Jul 06, 1998",0.245
"Jul 07, 1998",0.244
"Jul 08, 1998",0.236
"Jul 09, 1998",0.241
"Jul 10, 1998",0.241
"Jul 13, 1998",0.243
"Jul 14, 1998",0.243
"Jul 15, 1998",0.25
"Jul 16, 1998",0.246
"Jul 17, 1998",0.246
"Jul 20, 1998",0.246
"Jul 21, 1998",0.253
"Jul 22, 1998",0.248
"Jul 23, 1998",0.249
"Jul 24, 1998",0.249
"Jul 27, 1998",0.249
"Jul 28, 1998",0.246
"Jul 29, 1998",0.244
"Jul 30, 1998",0.246
"Jul 31, 1998",0.246
"Aug 03, 1998",0.244
"Aug 04, 1998",0.246
"Aug 05, 1998",0.244
"Aug 06, 1998",0.244
"Aug 07, 1998",0.245
"Aug 10, 1998",0.244
"Aug 11, 1998",0.239
"Aug 12, 1998",0.239
"Aug 13, 1998",0.24
"Aug 14, 1998",0.239
"Aug 17, 1998",0.24
"Aug 18, 1998",0.24
"Aug 19, 1998",0.241
"Aug 20, 1998",0.241
"Aug 21, 1998",0.243
"Aug 24, 1998",0.241
"Aug 25, 1998",0.244
"Aug 26, 1998",0.244
"Aug 27, 1998",0.239
"Aug 28, 1998",0.236
"Aug 31, 1998",0.235
"Sep 01, 1998",0.231
"Sep 02, 1998",0.231
"Sep 03, 1998",0.236
"Sep 04, 1998",0.236
"Sep 08, 1998",0.235
"Sep 09, 1998",0.236
"Sep 10, 1998",0.239
"Sep 11, 1998",0.241
"Sep 14, 1998",0.244
"Sep 15, 1998",0.249
"Sep 16, 1998",0.251
"Sep 17, 1998",0.255
"Sep 18, 1998",0.269
"Sep 21, 1998",0.263
"Sep 22, 1998",0.261
"Sep 23, 1998",0.261
"Sep 24, 1998",0.259
"Sep 25, 1998",0.26
"Sep 28, 1998",0.259
"Sep 29, 1998",0.251
"Sep 30, 1998",0.251
"Oct 01, 1998",0.254
"Oct 02, 1998",0.255
"Oct 05, 1998",0.255
"Oct 06, 1998",0.258
"Oct 07, 1998",0.258
"Oct 08, 1998",0.253
"Oct 09, 1998",0.254
"Oct 12, 1998",0.254
"Oct 13, 1998",0.254
"Oct 14, 1998",0.254
"Oct 15, 1998",0.254
"Oct 16, 1998",0.259
"Oct 19, 1998",0.259
"Oct 20, 1998",0.256
"Oct 21, 1998",0.259
"Oct 22, 1998",0.259
"Oct 23, 1998",0.259
"Oct 26, 1998",0.261
"Oct 27, 1998",0.264
"Oct 28, 1998",0.259
"Oct 29, 1998",0.259
"Oct 30, 1998",0.256
"Nov 02, 1998",0.259
"Nov 03, 1998",0.259
"Nov 04, 1998",0.256
"Nov 05, 1998",0.254
"Nov 06, 1998",0.256
"Nov 09, 1998",0.256
"Nov 10, 1998",0.254
"Nov 11, 1998",0.259
"Nov 12, 1998",0.259
"Nov 13, 1998",0.261
"Nov 16, 1998",0.256
"Nov 17, 1998",0.251
"Nov 18, 1998",0.239
"Nov 19, 1998",0.241
"Nov 20, 1998",0.241
"Nov 23, 1998",0.239
"Nov 24, 1998",0.231
"Nov 25, 1998",0.226
"Nov 30, 1998",0.208
"Dec 01, 1998",0.204
"Dec 02, 1998",0.208
"Dec 03, 1998",0.206
"Dec 04, 1998",0.209
"Dec 07, 1998",0.211
"Dec 08, 1998",0.219
"Dec 09, 1998",0.21
"Dec 10, 1998",0.208
"Dec 11, 1998",0.206
"Dec 14, 1998",0.206
"Dec 15, 1998",0.213
"Dec 16, 1998",0.216
"Dec 17, 1998",0.216
"Dec 18, 1998",0.211
"Dec 21, 1998",0.206
"Dec 22, 1998",0.209
"Dec 23, 1998",0.21
"Dec 24, 1998",0.21
"Dec 28, 1998",0.209
"Dec 29, 1998",0.204
"Dec 30, 1998",0.205
"Dec 31, 1998",0.205
"Jan 04, 1999",0.219
"Jan 05, 1999",0.216
"Jan 06, 1999",0.216
"Jan 07, 1999",0.216
"Jan 08, 1999",0.214
"Jan 11, 1999",0.219
"Jan 12, 1999",0.215
"Jan 13, 1999",0.214
"Jan 14, 1999",0.214
"Jan 15, 1999",0.215
"Jan 19, 1999",0.215
"Jan 20, 1999",0.215
"Jan 21, 1999",0.216
"Jan 22, 1999",0.219
"Jan 25, 1999",0.216
"Jan 26, 1999",0.219
"Jan 27, 1999",0.219
"Jan 28, 1999",0.221
"Jan 29, 1999",0.229
"Feb 01, 1999",0.224
"Feb 02, 1999",0.224
"Feb 03, 1999",0.224
"Feb 04, 1999",0.224
"Feb 05, 1999",0.223
"Feb 08, 1999",0.22
"Feb 09, 1999",0.219
"Feb 10, 1999",0.225
"Feb 11, 1999",0.226
"Feb 12, 1999",0.23
"Feb 16, 1999",0.226
"Feb 17, 1999",0.224
"Feb 18, 1999",0.221
"Feb 19, 1999",0.221
"Feb 22, 1999",0.224
"Feb 23, 1999",0.226
"Feb 24, 1999",0.226
"Feb 25, 1999",0.226
"Feb 26, 1999",0.226
"Mar 01, 1999",0.223
"Mar 02, 1999",0.221
"Mar 03, 1999",0.221
"Mar 04, 1999",0.221
"Mar 05, 1999",0.226
"Mar 08, 1999",0.229
"Mar 09, 1999",0.229
"Mar 10, 1999",0.229
"Mar 11, 1999",0.236
"Mar 12, 1999",0.246
"Mar 15, 1999",0.244
"Mar 16, 1999",0.244
"Mar 17, 1999",0.254
"Mar 18, 1999",0.254
"Mar 19, 1999",0.244
"Mar 22, 1999",0.244
"Mar 23, 1999",0.254
"Mar 24, 1999",0.254
"Mar 25, 1999",0.251
"Mar 26, 1999",0.255
"Mar 29, 1999",0.261
"Mar 30, 1999",0.259
"Mar 31, 1999",0.258
"Apr 01, 1999",0.255
"Apr 05, 1999",0.263
"Apr 06, 1999",0.264
"Apr 07, 1999",0.264
"Apr 08, 1999",0.263
"Apr 09, 1999",0.265
"Apr 12, 1999",0.266
"Apr 13, 1999",0.28
"Apr 14, 1999",0.28
"Apr 15, 1999",0.283
"Apr 16, 1999",0.29
"Apr 19, 1999",0.293
"Apr 20, 1999",0.295
"Apr 21, 1999",0.296
"Apr 22, 1999",0.308
"Apr 23, 1999",0.303
"Apr 26, 1999",0.285
"Apr 27, 1999",0.284
"Apr 28, 1999",0.295
"Apr 29, 1999",0.3
"Apr 30, 1999",0.295
"May 03, 1999",0.29
"May 04, 1999",0.294
"May 05, 1999",0.289
"May 06, 1999",0.291
"May 07, 1999",0.284
"May 10, 1999",0.285
"May 11, 1999",0.284
"May 12, 1999",0.276
"May 13, 1999",0.278
"May 14, 1999",0.284
"May 17, 1999",0.28
"May 18, 1999",0.278
"May 19, 1999",0.274
"May 20, 1999",0.273
"May 21, 1999",0.285
"May 24, 1999",0.283
"May 25, 1999",0.279
"May 26, 1999",0.285
"May 27, 1999",0.285
"May 28, 1999",0.285
"Jun 01, 1999",0.276
"Jun 02, 1999",0.281
"Jun 03, 1999",0.285
"Jun 04, 1999",0.291
"Jun 07, 1999",0.3
"Jun 08, 1999",0.299
"Jun 09, 1999",0.298
"Jun 10, 1999",0.303
"Jun 11, 1999",0.305
"Jun 14, 1999",0.313
"Jun 15, 1999",0.313
"Jun 16, 1999",0.323
"Jun 17, 1999",0.315
"Jun 18, 1999",0.315
"Jun 21, 1999",0.313
"Jun 22, 1999",0.31
"Jun 23, 1999",0.318
"Jun 24, 1999",0.32
"Jun 25, 1999",0.325
"Jun 28, 1999",0.33
"Jun 29, 1999",0.331
"Jun 30, 1999",0.34
"Jul 01, 1999",0.35
"Jul 02, 1999",0.351
"Jul 06, 1999",0.351
"Jul 07, 1999",0.353
"Jul 08, 1999",0.365
"Jul 09, 1999",0.361
"Jul 12, 1999",0.363
"Jul 13, 1999",0.38
"Jul 14, 1999",0.375
"Jul 15, 1999",0.369
"Jul 16, 1999",0.383
"Jul 19, 1999",0.384
"Jul 20, 1999",0.374
"Jul 21, 1999",0.354
"Jul 22, 1999",0.373
"Jul 23, 1999",0.384
"Jul 26, 1999",0.39
"Jul 27, 1999",0.385
"Jul 28, 1999",0.391
"Jul 29, 1999",0.395
"Jul 30, 1999",0.39
"Aug 02, 1999",0.384
"Aug 03, 1999",0.388
"Aug 04, 1999",0.39
"Aug 05, 1999",0.395
"Aug 06, 1999",0.398
"Aug 09, 1999",0.405
"Aug 10, 1999",0.423
"Aug 11, 1999",0.439
"Aug 12, 1999",0.428
"Aug 13, 1999",0.423
"Aug 16, 1999",0.423
"Aug 17, 1999",0.423
"Aug 18, 1999",0.403
"Aug 19, 1999",0.403
"Aug 20, 1999",0.409
"Aug 23, 1999",0.409
"Aug 24, 1999",0.399
"Aug 25, 1999",0.391
"Aug 26, 1999",0.388
"Aug 27, 1999",0.401
"Aug 30, 1999",0.411
"Aug 31, 1999",0.409
"Sep 01, 1999",0.413
"Sep 02, 1999",0.405
"Sep 03, 1999",0.405
"Sep 07, 1999",0.408
"Sep 08, 1999",0.411
"Sep 09, 1999",0.421
"Sep 10, 1999",0.425
"Sep 13, 1999",0.434
"Sep 14, 1999",0.436
"Sep 15, 1999",0.435
"Sep 16, 1999",0.445
"Sep 17, 1999",0.445
"Sep 20, 1999",0.436
"Sep 21, 1999",0.443
"Sep 22, 1999",0.439
"Sep 23, 1999",0.443
"Sep 24, 1999",0.443
"Sep 27, 1999",0.443
"Sep 28, 1999",0.443
"Sep 29, 1999",0.45
"Sep 30, 1999",0.445
"Oct 01, 1999",0.449
"Oct 04, 1999",0.449
"Oct 05, 1999",0.449
"Oct 06, 1999",0.456
"Oct 07, 1999",0.47
"Oct 08, 1999",0.435
"Oct 11, 1999",0.438
"Oct 12, 1999",0.458
"Oct 13, 1999",0.468
"Oct 14, 1999",0.463
"Oct 15, 1999",0.455
"Oct 18, 1999",0.461
"Oct 19, 1999",0.454
"Oct 20, 1999",0.46
"Oct 21, 1999",0.463
"Oct 22, 1999",0.468
"Oct 25, 1999",0.47
"Oct 26, 1999",0.463
"Oct 27, 1999",0.458
"Oct 28, 1999",0.42
"Oct 29, 1999",0.428
"Nov 01, 1999",0.423
"Nov 02, 1999",0.424
"Nov 03, 1999",0.415
"Nov 04, 1999",0.42
"Nov 05, 1999",0.43
"Nov 08, 1999",0.423
"Nov 09, 1999",0.428
"Nov 10, 1999",0.435
"Nov 11, 1999",0.435
"Nov 12, 1999",0.431
"Nov 15, 1999",0.443
"Nov 16, 1999",0.443
"Nov 17, 1999",0.451
"Nov 18, 1999",0.45
"Nov 19, 1999",0.45
"Nov 22, 1999",0.459
"Nov 23, 1999",0.449
"Nov 24, 1999",0.45
"Nov 26, 1999",0.45
"Nov 29, 1999",0.433
"Nov 30, 1999",0.414
"Dec 01, 1999",0.396
"Dec 02, 1999",0.418
"Dec 03, 1999",0.424
"Dec 06, 1999",0.429
"Dec 07, 1999",0.423
"Dec 08, 1999",0.4
"Dec 09, 1999",0.415
"Dec 10, 1999",0.405
"Dec 13, 1999",0.408
"Dec 14, 1999",0.409
"Dec 15, 1999",0.426
"Dec 16, 1999",0.433
"Dec 17, 1999",0.435
"Dec 20, 1999",0.443
"Dec 21, 1999",0.441
"Dec 22, 1999",0.439
"Dec 23, 1999",0.438
"Dec 27, 1999",0.443
"Dec 28, 1999",0.448
"Dec 29, 1999",0.458
