Date,Gulf Coast Conventional Gasoline
06/12/1991,0.617
06/13/1991,0.609
06/14/1991,0.611
06/17/1991,0.613
06/18/1991,0.607
06/19/1991,0.6
06/20/1991,0.596
06/21/1991,0.595
06/24/1991,0.599
06/25/1991,0.6
06/26/1991,0.605
06/27/1991,0.606
06/28/1991,0.61
07/01/1991,0.621
07/02/1991,0.627
07/03/1991,0.613
07/04/1991,0.613
07/05/1991,0.619
07/08/1991,0.623
07/09/1991,0.628
07/10/1991,0.631
07/11/1991,0.63
07/12/1991,0.632
07/15/1991,0.622
07/16/1991,0.623
07/17/1991,0.633
07/18/1991,0.63
07/19/1991,0.642
07/22/1991,0.642
07/23/1991,0.646
07/24/1991,0.654
07/25/1991,0.653
07/26/1991,0.65
07/29/1991,0.636
07/30/1991,0.654
07/31/1991,0.665
08/01/1991,0.662
08/02/1991,0.674
08/05/1991,0.68
08/06/1991,0.671
08/07/1991,0.674
08/08/1991,0.693
08/09/1991,0.713
08/12/1991,0.712
08/13/1991,0.698
08/14/1991,0.671
08/15/1991,0.666
08/16/1991,0.668
08/19/1991,0.681
08/20/1991,0.683
08/21/1991,0.67
08/22/1991,0.68
08/23/1991,0.667
08/26/1991,0.659
08/27/1991,0.649
08/28/1991,0.63
08/29/1991,0.631
08/30/1991,0.637
09/02/1991,0.637
09/03/1991,0.621
09/04/1991,0.608
09/05/1991,0.603
09/06/1991,0.6
09/09/1991,0.6
09/10/1991,0.591
09/11/1991,0.601
09/12/1991,0.595
09/13/1991,0.6
09/16/1991,0.601
09/17/1991,0.593
09/18/1991,0.597
09/19/1991,0.59
09/20/1991,0.589
09/23/1991,0.595
09/24/1991,0.59
09/25/1991,0.592
09/26/1991,0.596
09/27/1991,0.603
09/30/1991,0.599
10/01/1991,0.593
10/02/1991,0.599
10/03/1991,0.611
10/04/1991,0.606
10/07/1991,0.61
10/08/1991,0.614
10/09/1991,0.611
10/10/1991,0.603
10/11/1991,0.602
10/14/1991,0.61
10/15/1991,0.613
10/16/1991,0.619
10/17/1991,0.626
10/18/1991,0.645
10/21/1991,0.641
10/22/1991,0.636
10/23/1991,0.617
10/24/1991,0.631
10/25/1991,0.626
10/28/1991,0.624
10/29/1991,0.624
10/30/1991,0.629
10/31/1991,0.629
11/01/1991,0.638
11/04/1991,0.645
11/05/1991,0.661
11/06/1991,0.661
11/07/1991,0.651
11/08/1991,0.638
11/11/1991,0.615
11/12/1991,0.606
11/13/1991,0.605
11/14/1991,0.616
11/15/1991,0.623
11/18/1991,0.618
11/19/1991,0.61
11/20/1991,0.621
11/21/1991,0.611
11/22/1991,0.596
11/25/1991,0.593
11/26/1991,0.585
11/27/1991,0.591
11/28/1991,0.591
11/29/1991,0.584
12/02/1991,0.572
12/03/1991,0.548
12/04/1991,0.555
12/05/1991,0.54
12/06/1991,0.525
12/09/1991,0.506
12/10/1991,0.503
12/11/1991,0.503
12/12/1991,0.516
12/13/1991,0.519
12/16/1991,0.519
12/17/1991,0.518
12/18/1991,0.513
12/19/1991,0.507
12/20/1991,0.494
12/23/1991,0.499
12/24/1991,0.51
12/26/1991,0.499
12/27/1991,0.503
12/30/1991,0.501
12/31/1991,0.514
01/02/1992,0.523
01/03/1992,0.522
01/06/1992,0.521
01/07/1992,0.492
01/08/1992,0.475
01/09/1992,0.47
01/10/1992,0.49
01/13/1992,0.501
01/14/1992,0.497
01/15/1992,0.502
01/16/1992,0.515
01/17/1992,0.522
01/20/1992,0.512
01/21/1992,0.5
01/22/1992,0.506
01/23/1992,0.498
01/24/1992,0.503
01/27/1992,0.515
01/28/1992,0.506
01/29/1992,0.517
01/30/1992,0.538
01/31/1992,0.54
02/03/1992,0.543
02/04/1992,0.554
02/05/1992,0.562
02/06/1992,0.56
02/07/1992,0.563
02/10/1992,0.554
02/11/1992,0.538
02/12/1992,0.54
02/13/1992,0.543
02/14/1992,0.531
02/17/1992,0.531
02/18/1992,0.51
02/19/1992,0.517
02/20/1992,0.514
02/21/1992,0.525
02/24/1992,0.513
02/25/1992,0.516
02/26/1992,0.523
02/27/1992,0.544
02/28/1992,0.535
03/02/1992,0.528
03/03/1992,0.529
03/04/1992,0.544
03/05/1992,0.538
03/06/1992,0.52
03/09/1992,0.543
03/10/1992,0.555
03/11/1992,0.547
03/12/1992,0.555
03/13/1992,0.565
03/16/1992,0.573
03/17/1992,0.573
03/18/1992,0.56
03/19/1992,0.563
03/20/1992,0.544
03/23/1992,0.546
03/24/1992,0.549
03/25/1992,0.548
03/26/1992,0.557
03/27/1992,0.556
03/30/1992,0.585
03/31/1992,0.592
04/01/1992,0.609
04/02/1992,0.602
04/03/1992,0.607
04/06/1992,0.613
04/07/1992,0.607
04/08/1992,0.606
04/09/1992,0.598
04/10/1992,0.595
04/13/1992,0.579
04/14/1992,0.565
04/15/1992,0.58
04/16/1992,0.6
04/20/1992,0.607
04/21/1992,0.619
04/22/1992,0.61
04/23/1992,0.607
04/24/1992,0.611
04/27/1992,0.61
04/28/1992,0.627
04/29/1992,0.632
04/30/1992,0.632
05/01/1992,0.636
05/04/1992,0.653
05/05/1992,0.647
05/06/1992,0.644
05/07/1992,0.639
05/08/1992,0.64
05/11/1992,0.645
05/12/1992,0.639
05/13/1992,0.625
05/14/1992,0.614
05/15/1992,0.614
05/18/1992,0.611
05/19/1992,0.604
05/20/1992,0.614
05/21/1992,0.624
05/22/1992,0.63
05/26/1992,0.65
05/27/1992,0.642
05/28/1992,0.641
05/29/1992,0.654
06/01/1992,0.648
06/02/1992,0.648
06/03/1992,0.66
06/04/1992,0.659
06/05/1992,0.66
06/08/1992,0.66
06/09/1992,0.652
06/10/1992,0.659
06/11/1992,0.649
06/12/1992,0.646
06/15/1992,0.643
06/16/1992,0.638
06/17/1992,0.64
06/18/1992,0.636
06/19/1992,0.637
06/22/1992,0.636
06/23/1992,0.639
06/24/1992,0.638
06/25/1992,0.621
06/26/1992,0.615
06/29/1992,0.606
06/30/1992,0.596
07/01/1992,0.599
07/02/1992,0.603
07/03/1992,0.603
07/06/1992,0.597
07/07/1992,0.583
07/08/1992,0.567
07/09/1992,0.569
07/10/1992,0.561
07/13/1992,0.562
07/14/1992,0.575
07/15/1992,0.584
07/16/1992,0.594
07/17/1992,0.582
07/20/1992,0.585
07/21/1992,0.59
07/22/1992,0.588
07/23/1992,0.594
07/24/1992,0.602
07/27/1992,0.6
07/28/1992,0.596
07/29/1992,0.6
07/30/1992,0.584
07/31/1992,0.585
08/03/1992,0.578
08/04/1992,0.577
08/05/1992,0.571
08/06/1992,0.587
08/07/1992,0.589
08/10/1992,0.586
08/11/1992,0.589
08/12/1992,0.595
08/13/1992,0.6
08/14/1992,0.597
08/17/1992,0.605
08/18/1992,0.612
08/19/1992,0.6
08/20/1992,0.605
08/21/1992,0.591
08/24/1992,0.611
08/25/1992,0.608
08/26/1992,0.611
08/27/1992,0.609
08/28/1992,0.638
08/31/1992,0.637
09/01/1992,0.628
09/02/1992,0.613
09/03/1992,0.605
09/04/1992,0.605
09/07/1992,0.605
09/08/1992,0.606
09/09/1992,0.601
09/10/1992,0.59
09/11/1992,0.588
09/14/1992,0.602
09/15/1992,0.596
09/16/1992,0.598
09/17/1992,0.591
09/18/1992,0.579
09/21/1992,0.571
09/22/1992,0.572
09/23/1992,0.579
09/24/1992,0.576
09/25/1992,0.575
09/28/1992,0.576
09/29/1992,0.568
09/30/1992,0.566
10/01/1992,0.574
10/02/1992,0.58
10/05/1992,0.588
10/06/1992,0.585
10/07/1992,0.581
10/08/1992,0.6
10/09/1992,0.6
10/12/1992,0.607
10/13/1992,0.591
10/14/1992,0.587
10/15/1992,0.605
10/16/1992,0.601
10/19/1992,0.595
10/20/1992,0.605
10/21/1992,0.601
10/22/1992,0.599
10/23/1992,0.598
10/26/1992,0.611
10/27/1992,0.611
10/28/1992,0.605
10/29/1992,0.589
10/30/1992,0.592
11/02/1992,0.6
11/03/1992,0.593
11/04/1992,0.573
11/05/1992,0.572
11/06/1992,0.561
11/09/1992,0.559
11/10/1992,0.536
11/11/1992,0.528
11/12/1992,0.526
11/13/1992,0.52
11/16/1992,0.532
11/17/1992,0.532
11/18/1992,0.526
11/19/1992,0.534
11/20/1992,0.538
11/23/1992,0.523
11/24/1992,0.509
11/25/1992,0.518
11/27/1992,0.518
11/30/1992,0.509
12/01/1992,0.496
12/02/1992,0.495
12/03/1992,0.484
12/04/1992,0.484
12/07/1992,0.492
12/08/1992,0.484
12/09/1992,0.48
12/10/1992,0.493
12/11/1992,0.49
12/14/1992,0.496
12/15/1992,0.497
12/16/1992,0.518
12/17/1992,0.527
12/18/1992,0.532
12/21/1992,0.526
12/22/1992,0.523
12/23/1992,0.53
12/24/1992,0.53
12/28/1992,0.523
12/29/1992,0.523
12/30/1992,0.522
12/31/1992,0.524
01/04/1993,0.518
01/05/1993,0.521
01/06/1993,0.521
01/07/1993,0.512
01/08/1993,0.51
01/11/1993,0.504
01/12/1993,0.488
01/13/1993,0.494
01/14/1993,0.504
01/15/1993,0.517
01/18/1993,0.515
01/19/1993,0.504
01/20/1993,0.502
01/21/1993,0.507
01/22/1993,0.509
01/25/1993,0.529
01/26/1993,0.52
01/27/1993,0.522
01/28/1993,0.545
01/29/1993,0.539
02/01/1993,0.535
02/02/1993,0.523
02/04/1993,0.527
02/05/1993,0.522
02/08/1993,0.52
02/09/1993,0.514
02/10/1993,0.514
02/11/1993,0.505
02/12/1993,0.49
02/16/1993,0.482
02/17/1993,0.484
02/18/1993,0.486
02/19/1993,0.505
02/22/1993,0.516
02/23/1993,0.518
02/24/1993,0.508
02/25/1993,0.502
02/26/1993,0.501
03/01/1993,0.554
03/02/1993,0.544
03/03/1993,0.552
03/04/1993,0.566
03/05/1993,0.564
03/08/1993,0.556
03/09/1993,0.557
03/10/1993,0.549
03/11/1993,0.544
03/12/1993,0.562
03/15/1993,0.556
03/16/1993,0.555
03/17/1993,0.564
03/18/1993,0.558
03/19/1993,0.552
03/22/1993,0.539
03/23/1993,0.552
03/24/1993,0.559
03/25/1993,0.566
03/26/1993,0.566
03/29/1993,0.575
03/30/1993,0.581
03/31/1993,0.594
04/01/1993,0.596
04/02/1993,0.593
04/05/1993,0.591
04/06/1993,0.59
04/07/1993,0.594
04/08/1993,0.596
04/12/1993,0.595
04/13/1993,0.594
04/14/1993,0.598
04/15/1993,0.598
04/16/1993,0.597
04/19/1993,0.6
04/20/1993,0.604
04/21/1993,0.597
04/22/1993,0.597
04/23/1993,0.601
04/26/1993,0.598
04/27/1993,0.596
04/29/1993,0.611
04/30/1993,0.613
05/03/1993,0.622
05/04/1993,0.62
05/05/1993,0.621
05/06/1993,0.622
05/07/1993,0.618
05/10/1993,0.621
05/11/1993,0.618
05/12/1993,0.61
05/13/1993,0.595
05/14/1993,0.588
05/17/1993,0.588
05/18/1993,0.588
05/19/1993,0.592
05/20/1993,0.6
05/21/1993,0.598
05/24/1993,0.59
05/25/1993,0.591
05/26/1993,0.58
05/27/1993,0.582
05/28/1993,0.58
06/01/1993,0.583
06/02/1993,0.574
06/03/1993,0.563
06/04/1993,0.56
06/07/1993,0.551
06/08/1993,0.548
06/09/1993,0.548
06/10/1993,0.54
06/11/1993,0.537
06/14/1993,0.538
06/15/1993,0.533
06/16/1993,0.542
06/17/1993,0.543
06/18/1993,0.541
06/21/1993,0.541
06/22/1993,0.536
06/23/1993,0.538
06/24/1993,0.545
06/25/1993,0.546
06/28/1993,0.549
06/29/1993,0.549
06/30/1993,0.538
07/01/1993,0.523
07/02/1993,0.514
07/06/1993,0.518
07/07/1993,0.509
07/08/1993,0.504
07/09/1993,0.511
07/12/1993,0.514
07/13/1993,0.513
07/14/1993,0.498
07/15/1993,0.502
07/16/1993,0.492
07/19/1993,0.504
07/20/1993,0.497
07/21/1993,0.501
07/22/1993,0.494
07/23/1993,0.497
07/26/1993,0.498
07/27/1993,0.51
07/28/1993,0.503
07/29/1993,0.496
07/30/1993,0.491
08/02/1993,0.498
08/03/1993,0.5
08/04/1993,0.501
08/05/1993,0.501
08/06/1993,0.506
08/09/1993,0.527
08/10/1993,0.529
08/11/1993,0.547
08/12/1993,0.55
08/13/1993,0.546
08/16/1993,0.541
08/17/1993,0.54
08/18/1993,0.526
08/19/1993,0.519
08/20/1993,0.52
08/23/1993,0.518
08/24/1993,0.514
08/25/1993,0.506
08/26/1993,0.507
08/27/1993,0.517
08/30/1993,0.507
08/31/1993,0.497
09/01/1993,0.506
09/02/1993,0.502
09/03/1993,0.499
09/07/1993,0.477
09/08/1993,0.477
09/09/1993,0.473
09/10/1993,0.468
09/13/1993,0.47
09/14/1993,0.468
09/15/1993,0.464
09/16/1993,0.469
09/17/1993,0.475
09/20/1993,0.487
09/21/1993,0.488
09/22/1993,0.477
09/23/1993,0.476
09/24/1993,0.474
09/27/1993,0.475
09/28/1993,0.482
09/29/1993,0.496
09/30/1993,0.499
10/01/1993,0.495
10/04/1993,0.485
10/05/1993,0.486
10/06/1993,0.48
10/07/1993,0.491
10/08/1993,0.493
10/11/1993,0.499
10/12/1993,0.499
10/13/1993,0.502
10/14/1993,0.507
10/15/1993,0.503
10/18/1993,0.488
10/19/1993,0.486
10/20/1993,0.487
10/21/1993,0.478
10/22/1993,0.47
10/25/1993,0.458
10/26/1993,0.458
10/27/1993,0.462
10/28/1993,0.459
10/29/1993,0.447
11/01/1993,0.459
11/02/1993,0.447
11/03/1993,0.454
11/04/1993,0.45
11/05/1993,0.439
11/08/1993,0.429
11/09/1993,0.424
11/10/1993,0.42
11/11/1993,0.429
11/12/1993,0.421
11/15/1993,0.428
11/16/1993,0.424
11/17/1993,0.436
11/18/1993,0.427
11/19/1993,0.426
11/22/1993,0.423
11/23/1993,0.412
11/24/1993,0.412
11/29/1993,0.375
11/30/1993,0.383
12/01/1993,0.387
12/02/1993,0.376
12/03/1993,0.37
12/06/1993,0.354
12/07/1993,0.348
12/08/1993,0.343
12/09/1993,0.352
12/10/1993,0.372
12/13/1993,0.341
12/14/1993,0.347
12/15/1993,0.357
12/16/1993,0.368
12/17/1993,0.372
12/20/1993,0.363
12/21/1993,0.363
12/22/1993,0.363
12/23/1993,0.364
12/27/1993,0.339
12/28/1993,0.368
12/29/1993,0.379
12/30/1993,0.374
01/03/1994,0.385
01/04/1994,0.393
01/05/1994,0.412
01/06/1994,0.418
01/07/1994,0.427
01/10/1994,0.409
01/11/1994,0.42
01/12/1994,0.414
01/13/1994,0.42
01/14/1994,0.424
01/17/1994,0.415
01/18/1994,0.402
01/19/1994,0.407
01/20/1994,0.411
01/21/1994,0.413
01/24/1994,0.432
01/25/1994,0.443
01/26/1994,0.448
01/27/1994,0.438
01/28/1994,0.431
01/31/1994,0.433
02/01/1994,0.458
02/02/1994,0.466
02/03/1994,0.469
02/04/1994,0.47
02/07/1994,0.455
02/08/1994,0.456
02/09/1994,0.439
02/10/1994,0.435
02/11/1994,0.443
02/14/1994,0.422
02/15/1994,0.423
02/16/1994,0.413
02/17/1994,0.419
02/18/1994,0.419
02/22/1994,0.426
02/23/1994,0.426
02/24/1994,0.44
02/25/1994,0.432
02/28/1994,0.439
03/01/1994,0.435
03/02/1994,0.433
03/03/1994,0.442
03/04/1994,0.44
03/07/1994,0.426
03/08/1994,0.431
03/09/1994,0.439
03/10/1994,0.45
03/11/1994,0.451
03/14/1994,0.45
03/15/1994,0.462
03/16/1994,0.477
03/17/1994,0.471
03/18/1994,0.465
03/21/1994,0.473
03/22/1994,0.48
03/23/1994,0.48
03/24/1994,0.477
03/25/1994,0.465
03/28/1994,0.438
03/29/1994,0.459
03/30/1994,0.476
03/31/1994,0.474
04/04/1994,0.515
04/05/1994,0.509
04/06/1994,0.508
04/07/1994,0.503
04/08/1994,0.502
04/11/1994,0.494
04/12/1994,0.485
04/13/1994,0.489
04/14/1994,0.497
04/15/1994,0.492
04/18/1994,0.491
04/19/1994,0.477
04/20/1994,0.474
04/21/1994,0.475
04/22/1994,0.495
04/25/1994,0.508
04/26/1994,0.497
04/27/1994,0.499
04/28/1994,0.478
04/29/1994,0.481
05/02/1994,0.489
05/03/1994,0.483
05/04/1994,0.479
05/05/1994,0.474
05/06/1994,0.479
05/09/1994,0.491
05/10/1994,0.48
05/11/1994,0.476
05/12/1994,0.488
05/13/1994,0.496
05/16/1994,0.492
05/17/1994,0.487
05/18/1994,0.494
05/19/1994,0.502
05/20/1994,0.507
05/23/1994,0.503
05/24/1994,0.503
05/25/1994,0.5
05/26/1994,0.504
05/27/1994,0.511
05/31/1994,0.527
06/01/1994,0.538
06/02/1994,0.535
06/03/1994,0.528
06/06/1994,0.524
06/07/1994,0.509
06/08/1994,0.512
06/09/1994,0.509
06/10/1994,0.508
06/13/1994,0.513
06/14/1994,0.514
06/15/1994,0.532
06/16/1994,0.528
06/17/1994,0.548
06/20/1994,0.543
06/21/1994,0.537
06/22/1994,0.532
06/23/1994,0.54
06/24/1994,0.535
06/27/1994,0.528
06/28/1994,0.537
06/29/1994,0.525
06/30/1994,0.532
07/01/1994,0.532
07/05/1994,0.531
07/06/1994,0.522
07/07/1994,0.514
07/08/1994,0.521
07/11/1994,0.532
07/12/1994,0.538
07/13/1994,0.54
07/14/1994,0.543
07/15/1994,0.543
07/18/1994,0.534
07/19/1994,0.537
07/20/1994,0.539
07/21/1994,0.551
07/22/1994,0.556
07/25/1994,0.563
07/26/1994,0.563
07/27/1994,0.569
07/28/1994,0.568
07/29/1994,0.583
08/01/1994,0.593
08/02/1994,0.598
08/03/1994,0.606
08/04/1994,0.601
08/05/1994,0.58
08/08/1994,0.583
08/09/1994,0.588
08/10/1994,0.584
08/11/1994,0.578
08/12/1994,0.555
08/15/1994,0.55
08/16/1994,0.552
08/17/1994,0.568
08/18/1994,0.562
08/19/1994,0.532
08/22/1994,0.496
08/23/1994,0.488
08/24/1994,0.485
08/25/1994,0.475
08/26/1994,0.485
08/29/1994,0.493
08/30/1994,0.477
08/31/1994,0.485
09/01/1994,0.477
09/02/1994,0.474
09/06/1994,0.475
09/07/1994,0.466
09/08/1994,0.465
09/09/1994,0.453
09/12/1994,0.45
09/13/1994,0.421
09/14/1994,0.414
09/15/1994,0.424
09/16/1994,0.431
09/19/1994,0.445
09/20/1994,0.428
09/21/1994,0.432
09/22/1994,0.44
09/23/1994,0.44
09/26/1994,0.427
09/27/1994,0.429
09/28/1994,0.439
09/29/1994,0.452
09/30/1994,0.463
10/03/1994,0.455
10/04/1994,0.452
10/05/1994,0.452
10/06/1994,0.467
10/07/1994,0.473
10/10/1994,0.466
10/11/1994,0.474
10/12/1994,0.466
10/13/1994,0.473
10/14/1994,0.472
10/17/1994,0.479
10/18/1994,0.481
10/19/1994,0.472
10/20/1994,0.505
10/21/1994,0.511
10/24/1994,0.537
10/25/1994,0.539
10/26/1994,0.562
10/27/1994,0.526
10/28/1994,0.557
10/31/1994,0.506
11/01/1994,0.518
11/02/1994,0.504
11/03/1994,0.497
11/04/1994,0.494
11/07/1994,0.475
11/08/1994,0.48
11/09/1994,0.468
11/10/1994,0.48
11/11/1994,0.481
11/14/1994,0.48
11/15/1994,0.473
11/16/1994,0.454
11/17/1994,0.449
11/18/1994,0.431
11/21/1994,0.428
11/22/1994,0.43
11/23/1994,0.44
11/28/1994,0.441
11/29/1994,0.43
11/30/1994,0.445
12/01/1994,0.422
12/02/1994,0.402
12/05/1994,0.395
12/06/1994,0.405
12/07/1994,0.411
12/08/1994,0.435
12/09/1994,0.447
12/12/1994,0.418
12/13/1994,0.433
12/14/1994,0.44
12/15/1994,0.429
12/16/1994,0.428
12/19/1994,0.425
12/20/1994,0.427
12/21/1994,0.432
12/22/1994,0.432
12/23/1994,0.437
12/27/1994,0.453
12/28/1994,0.461
12/29/1994,0.466
12/30/1994,0.475
01/03/1995,0.454
01/04/1995,0.465
01/05/1995,0.468
01/06/1995,0.459
01/09/1995,0.463
01/10/1995,0.462
01/11/1995,0.466
01/12/1995,0.47
01/13/1995,0.476
01/16/1995,0.497
01/17/1995,0.508
01/18/1995,0.514
01/19/1995,0.485
01/20/1995,0.478
01/23/1995,0.468
01/24/1995,0.484
01/25/1995,0.476
01/26/1995,0.478
01/27/1995,0.474
01/30/1995,0.479
01/31/1995,0.491
02/01/1995,0.489
02/02/1995,0.481
02/03/1995,0.495
02/06/1995,0.491
02/07/1995,0.483
02/08/1995,0.467
02/09/1995,0.468
02/10/1995,0.468
02/13/1995,0.471
02/14/1995,0.475
02/15/1995,0.475
02/16/1995,0.496
02/17/1995,0.498
02/21/1995,0.502
02/22/1995,0.507
02/23/1995,0.5
02/24/1995,0.509
02/27/1995,0.514
02/28/1995,0.508
03/01/1995,0.488
03/02/1995,0.456
03/03/1995,0.473
03/06/1995,0.477
03/07/1995,0.469
03/08/1995,0.463
03/09/1995,0.453
03/10/1995,0.443
03/13/1995,0.441
03/14/1995,0.424
03/15/1995,0.482
03/16/1995,0.493
03/17/1995,0.49
03/20/1995,0.498
03/21/1995,0.503
03/22/1995,0.508
03/23/1995,0.508
03/24/1995,0.508
03/27/1995,0.526
03/28/1995,0.529
03/29/1995,0.547
03/30/1995,0.546
03/31/1995,0.539
04/03/1995,0.531
04/04/1995,0.548
04/05/1995,0.562
04/06/1995,0.571
04/07/1995,0.571
04/10/1995,0.571
04/11/1995,0.576
04/12/1995,0.605
04/13/1995,0.591
04/17/1995,0.609
04/18/1995,0.645
04/19/1995,0.618
04/20/1995,0.616
04/21/1995,0.607
04/24/1995,0.596
04/25/1995,0.605
04/26/1995,0.607
04/27/1995,0.615
04/28/1995,0.633
05/01/1995,0.673
05/02/1995,0.655
05/03/1995,0.617
05/04/1995,0.615
05/05/1995,0.624
05/08/1995,0.627
05/09/1995,0.623
05/10/1995,0.642
05/11/1995,0.654
05/12/1995,0.644
05/15/1995,0.658
05/16/1995,0.686
05/17/1995,0.676
05/18/1995,0.664
05/19/1995,0.655
05/22/1995,0.648
05/23/1995,0.634
05/24/1995,0.618
05/25/1995,0.629
05/26/1995,0.584
05/30/1995,0.584
05/31/1995,0.572
06/01/1995,0.564
06/02/1995,0.596
06/05/1995,0.593
06/06/1995,0.587
06/07/1995,0.58
06/08/1995,0.572
06/09/1995,0.564
06/12/1995,0.569
06/13/1995,0.567
06/14/1995,0.58
06/15/1995,0.571
06/16/1995,0.566
06/19/1995,0.552
06/20/1995,0.552
06/21/1995,0.528
06/22/1995,0.52
06/23/1995,0.5
06/26/1995,0.497
06/27/1995,0.516
06/28/1995,0.529
06/29/1995,0.516
06/30/1995,0.502
07/03/1995,0.502
07/05/1995,0.494
07/06/1995,0.491
07/07/1995,0.487
07/10/1995,0.496
07/11/1995,0.487
07/12/1995,0.491
07/13/1995,0.478
07/14/1995,0.489
07/17/1995,0.484
07/18/1995,0.471
07/19/1995,0.466
07/20/1995,0.463
07/21/1995,0.46
07/24/1995,0.475
07/25/1995,0.466
07/26/1995,0.467
07/27/1995,0.475
07/28/1995,0.478
07/31/1995,0.483
08/01/1995,0.487
08/02/1995,0.493
08/03/1995,0.495
08/04/1995,0.502
08/07/1995,0.503
08/08/1995,0.511
08/09/1995,0.514
08/10/1995,0.525
08/11/1995,0.528
08/14/1995,0.544
08/15/1995,0.519
08/16/1995,0.503
08/17/1995,0.502
08/18/1995,0.506
08/21/1995,0.493
08/22/1995,0.503
08/23/1995,0.503
08/24/1995,0.5
08/25/1995,0.498
08/28/1995,0.486
08/29/1995,0.493
08/30/1995,0.493
08/31/1995,0.495
09/01/1995,0.499
09/05/1995,0.525
09/06/1995,0.512
09/07/1995,0.511
09/08/1995,0.517
09/11/1995,0.518
09/12/1995,0.527
09/13/1995,0.513
09/14/1995,0.527
09/15/1995,0.518
09/18/1995,0.526
09/19/1995,0.524
09/20/1995,0.513
09/21/1995,0.487
09/22/1995,0.476
09/25/1995,0.479
09/26/1995,0.482
09/27/1995,0.485
09/28/1995,0.483
09/29/1995,0.481
10/02/1995,0.492
10/03/1995,0.478
10/04/1995,0.469
10/05/1995,0.443
10/06/1995,0.445
10/09/1995,0.46
10/10/1995,0.457
10/11/1995,0.461
10/12/1995,0.45
10/13/1995,0.453
10/16/1995,0.456
10/17/1995,0.447
10/18/1995,0.439
10/19/1995,0.433
10/20/1995,0.437
10/23/1995,0.436
10/24/1995,0.435
10/25/1995,0.434
10/26/1995,0.44
10/27/1995,0.439
10/30/1995,0.445
10/31/1995,0.446
11/01/1995,0.447
11/02/1995,0.461
11/03/1995,0.46
11/06/1995,0.458
11/07/1995,0.455
11/08/1995,0.459
11/09/1995,0.448
11/10/1995,0.448
11/13/1995,0.442
11/14/1995,0.447
11/15/1995,0.449
11/16/1995,0.449
11/17/1995,0.463
11/20/1995,0.462
11/21/1995,0.461
11/22/1995,0.474
11/27/1995,0.469
11/28/1995,0.468
11/30/1995,0.462
12/01/1995,0.456
12/04/1995,0.462
12/05/1995,0.463
12/06/1995,0.459
12/07/1995,0.464
12/08/1995,0.469
12/11/1995,0.468
12/12/1995,0.476
12/13/1995,0.484
12/14/1995,0.479
12/15/1995,0.495
12/18/1995,0.498
12/19/1995,0.483
12/20/1995,0.48
12/21/1995,0.473
12/22/1995,0.482
12/26/1995,0.488
12/27/1995,0.499
12/28/1995,0.506
12/29/1995,0.504
01/02/1996,0.515
01/03/1996,0.508
01/04/1996,0.518
01/05/1996,0.544
01/08/1996,0.564
01/09/1996,0.525
01/10/1996,0.521
01/11/1996,0.478
01/12/1996,0.467
01/15/1996,0.477
01/16/1996,0.473
01/17/1996,0.489
01/18/1996,0.494
01/19/1996,0.494
01/22/1996,0.48
01/23/1996,0.464
01/24/1996,0.477
01/25/1996,0.469
01/26/1996,0.476
01/29/1996,0.471
01/30/1996,0.478
01/31/1996,0.491
02/01/1996,0.485
02/02/1996,0.496
02/05/1996,0.477
02/06/1996,0.476
02/07/1996,0.475
02/08/1996,0.477
02/09/1996,0.481
02/12/1996,0.479
02/13/1996,0.508
02/14/1996,0.508
02/15/1996,0.506
02/16/1996,0.509
02/20/1996,0.528
02/21/1996,0.54
02/22/1996,0.562
02/23/1996,0.55
02/26/1996,0.559
02/27/1996,0.56
02/28/1996,0.554
02/29/1996,0.558
03/01/1996,0.553
03/04/1996,0.541
03/05/1996,0.543
03/06/1996,0.551
03/07/1996,0.546
03/08/1996,0.544
03/11/1996,0.548
03/12/1996,0.567
03/13/1996,0.567
03/14/1996,0.576
03/15/1996,0.58
03/18/1996,0.594
03/19/1996,0.605
03/20/1996,0.6
03/21/1996,0.596
03/22/1996,0.614
03/25/1996,0.636
03/26/1996,0.625
03/27/1996,0.616
03/28/1996,0.6
03/29/1996,0.607
04/01/1996,0.619
04/02/1996,0.644
04/03/1996,0.642
04/04/1996,0.652
04/08/1996,0.655
04/09/1996,0.667
04/10/1996,0.703
04/11/1996,0.707
04/12/1996,0.678
04/15/1996,0.676
04/16/1996,0.641
04/17/1996,0.626
04/18/1996,0.612
04/19/1996,0.621
04/22/1996,0.648
04/23/1996,0.674
04/24/1996,0.689
04/25/1996,0.679
04/26/1996,0.681
04/29/1996,0.692
04/30/1996,0.654
05/01/1996,0.637
05/02/1996,0.643
05/03/1996,0.663
05/06/1996,0.651
05/07/1996,0.652
05/08/1996,0.656
05/09/1996,0.638
05/10/1996,0.659
05/13/1996,0.665
05/14/1996,0.67
05/15/1996,0.641
05/16/1996,0.621
05/17/1996,0.612
05/20/1996,0.629
05/21/1996,0.607
05/22/1996,0.6
05/23/1996,0.606
05/24/1996,0.616
05/28/1996,0.6
05/29/1996,0.594
05/30/1996,0.57
05/31/1996,0.562
06/03/1996,0.563
06/04/1996,0.586
06/05/1996,0.594
06/06/1996,0.588
06/07/1996,0.6
06/10/1996,0.59
06/11/1996,0.582
06/12/1996,0.571
06/13/1996,0.555
06/14/1996,0.559
06/17/1996,0.576
06/18/1996,0.566
